topicId;rank;docId;filename
1;446;1049;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357298424449095.txt
1;447;1042;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357297311115873.txt
1;448;1027;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357295594449378.txt
1;449;1018;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357293731116231.txt
1;450;1004;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357291661116438.txt
1;451;975;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357287747783496.txt
1;452;953;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357284541117150.txt
1;453;902;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357232214455716.txt
1;454;859;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357144551131149.txt
1;455;849;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357142121131392.txt
1;456;837;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357139644464973.txt
1;457;812;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357134931132111.txt
1;458;795;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357124664466471.txt
1;459;788;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357112607801010.txt
1;460;752;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356991554479782.txt
1;461;716;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356981087814162.txt
1;462;712;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356980587814212.txt
1;463;630;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962984482639.txt
1;464;628;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962911149313.txt
1;465;607;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356957504483187.txt
1;466;576;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356897067822564.txt
1;467;549;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356675401178064.txt
1;468;524;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356377924541145.txt
1;469;464;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356364571209147.txt
1;470;408;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356355357876735.txt
1;471;350;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356339561211648.txt
1;472;323;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356233911222213.txt
1;473;290;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_355648407947430.txt
1;474;281;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354874324691505.txt
1;475;272;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354870491358555.txt
1;476;248;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354862241359380.txt
1;477;176;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354854268026844.txt
1;478;135;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354847618027509.txt
1;479;126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846678027603.txt
1;480;100;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844198027851.txt
1;481;90;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354837701361834.txt
1;482;69;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354792078033063.txt
1;483;60;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354622171383387.txt
1;484;46;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354200198092251.txt
1;485;18;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351505885028349.txt
1;486;2492;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356993321146272.txt
1;487;2485;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356979711147633.txt
1;488;2470;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356967407815530.txt
1;489;2463;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356963144482623.txt
1;490;2446;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356514221194182.txt
1;491;2442;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356377027874568.txt
1;492;2440;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356376374541300.txt
1;493;2437;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356374164541521.txt
1;494;2435;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356372777874993.txt
1;495;2363;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354859061359698.txt
1;496;2357;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354856801359924.txt
1;497;2340;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354831004695837.txt
1;498;2313;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357455561100048.txt
1;499;2294;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357366131108991.txt
2;0;472;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356366167875654.txt
2;1;343;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356331761212428.txt
2;2;174;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354853988026872.txt
2;3;1124;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357323451113259.txt
2;4;951;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357284394450498.txt
2;5;1030;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357295764449361.txt
2;6;1191;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357346791110925.txt
2;7;1147;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357341264444811.txt
2;8;1149;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357341434444794.txt
2;9;1788;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452734433664.txt
2;10;1440;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357377474441190.txt
2;11;2315;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357456314433306.txt
2;12;1442;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357378474441090.txt
2;13;1256;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357356107776660.txt
2;14;1648;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357415017770769.txt
2;15;1071;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357301121115492.txt
2;16;894;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357156394463298.txt
2;17;1033;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357295941116010.txt
2;18;476;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356366457875625.txt
2;19;745;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356990304479907.txt
2;20;1585;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357403234438614.txt
2;21;1696;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357438574435080.txt
2;22;703;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979287814342.txt
2;23;627;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356962827815988.txt
2;24;1572;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357401944438743.txt
2;25;2496;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357035067808764.txt
2;26;2105;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_355517037960567.txt
2;27;2499;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357052104473727.txt
2;28;1251;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357355874443350.txt
2;29;350;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356339561211648.txt
2;30;349;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356339184545019.txt
2;31;2221;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356375121208092.txt
2;32;2220;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356370931208511.txt
2;33;2377;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354871398025131.txt
2;34;2126;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356986004480337.txt
2;35;53;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354492931396311.txt
2;36;2100;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_354870694691868.txt
2;37;2023;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426220487556888.txt
2;38;2018;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426217910890479.txt
2;39;1393;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357373061108298.txt
2;40;567;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356797987832472.txt
2;41;2256;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357140664464871.txt
2;42;1394;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357373317774939.txt
2;43;2214;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356366971208907.txt
2;44;621;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960654482872.txt
2;45;199;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354857144693223.txt
2;46;1207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357348711110733.txt
2;47;990;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289221116682.txt
2;48;77;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354824344696503.txt
2;49;909;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357243434454594.txt
2;50;1748;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357447297767541.txt
2;51;929;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357267884452149.txt
2;52;105;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844644694473.txt
2;53;2500;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_357056801139924.txt
2;54;2494;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356999877812283.txt
2;55;2231;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356936137818657.txt
2;56;2194;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356068821238722.txt
2;57;1815;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357455454433392.txt
2;58;1454;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357381954440742.txt
2;59;1318;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357363501109254.txt
2;60;549;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356675401178064.txt
2;61;702;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356979114481026.txt
2;62;372;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356343531211251.txt
2;63;2420;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356356441209960.txt
2;64;2338;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354820944696843.txt
2;65;2207;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356350104543927.txt
2;66;2060;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426225127556424.txt
2;67;1926;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425989980913272.txt
2;68;1796;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453274433610.txt
2;69;1432;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376894441248.txt
2;70;1349;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357367711108833.txt
2;71;2273;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357296044449333.txt
2;72;2130;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_357277737784497.txt
2;73;1747;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357446994434238.txt
2;74;2471;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356968411148763.txt
2;75;2107;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Khac/239188916260047_356268394552098.txt
2;76;2005;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426201347558802.txt
2;77;122;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354846278027643.txt
2;78;2276;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357307254448212.txt
2;79;2262;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357246141120990.txt
2;80;1625;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357408244438113.txt
2;81;1311;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357362394442698.txt
2;82;211;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354858358026435.txt
2;83;1768;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357450521100552.txt
2;84;1487;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357387297773541.txt
2;85;457;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356363304542607.txt
2;86;278;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354873108024960.txt
2;87;2327;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354265018085769.txt
2;88;2186;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354874344691503.txt
2;89;2046;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222824223321.txt
2;90;1484;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357386974440240.txt
2;91;1280;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357358454443092.txt
2;92;1044;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357297911115813.txt
2;93;255;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354867151358889.txt
2;94;2011;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426210567557880.txt
2;95;1897;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425386397640297.txt
2;96;1555;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357399554438982.txt
2;97;1141;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357340894444848.txt
2;98;941;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357278351117769.txt
2;99;2293;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_357365747775696.txt
2;100;1786;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452647767006.txt
2;101;1636;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357410381104566.txt
2;102;1580;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357402994438638.txt
2;103;1537;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357395971106007.txt
2;104;1433;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357376917774579.txt
2;105;1201;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357348077777463.txt
2;106;1175;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357345681111036.txt
2;107;551;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356684781177126.txt
2;108;102;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354844238027847.txt
2;109;2142;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_354117204767217.txt
2;110;2038;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426222237556713.txt
2;111;1797;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453307766940.txt
2;112;1413;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357375324441405.txt
2;113;314;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356182651227339.txt
2;114;2476;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356972581148346.txt
2;115;2449;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356800567832214.txt
2;116;2369;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354865131359091.txt
2;117;1920;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_425961617582775.txt
2;118;1851;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357462284432709.txt
2;119;1795;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357453201100284.txt
2;120;1758;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357448984434039.txt
2;121;1382;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357372137775057.txt
2;122;1369;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357370391108565.txt
2;123;1058;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357299614448976.txt
2;124;988;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357289124450025.txt
2;125;617;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356960337816237.txt
2;126;585;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356922111153393.txt
2;127;485;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356369744541963.txt
2;128;357;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_356340994544838.txt
2;129;262;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_354869791358625.txt
2;130;26;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_351507225028215.txt
2;131;2477;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356972767814994.txt
2;132;2387;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_356105127901758.txt
2;133;2363;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354859061359698.txt
2;134;2326;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/Quan_ao/239188916260047_354188401426764.txt
2;135;2238;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356978227814448.txt
2;136;2227;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356871167825154.txt
2;137;2193;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/My_Pham/239188916260047_356026884576249.txt
2;138;2048;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_426223184223285.txt
2;139;1882;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_421854204660183.txt
2;140;1781;file:/C:/Users/wind/workspace/nlp/Data/DonNhaChoDoChat/239188916260047_357452231100381.txt
