topicId;rank;docId;filename
2;455;1055;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_540634762724367.txt
2;456;1035;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_533821523405691.txt
2;457;1028;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_529779853809858.txt
2;458;1022;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_528921460562364.txt
2;459;1021;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_528920463895797.txt
2;460;1014;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_525256624262181.txt
2;461;1013;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_524099384377905.txt
2;462;1000;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_518767008244476.txt
2;463;997;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_517433125044531.txt
2;464;978;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_509354505852393.txt
2;465;976;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_508410532613457.txt
2;466;971;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_498918930229284.txt
2;467;966;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_494561887331655.txt
2;468;956;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_492855907502253.txt
2;469;951;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491802220940955.txt
2;470;942;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_489163431204834.txt
2;471;936;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484730551648122.txt
2;472;928;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_484233701697807.txt
2;473;904;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_477139262407251.txt
2;474;896;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_476551499132694.txt
2;475;871;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_473104106144100.txt
2;476;870;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_471790876275423.txt
2;477;868;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_471297419658102.txt
2;478;852;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_467675580020286.txt
2;479;836;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_459904184130759.txt
2;480;831;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_458427494278428.txt
2;481;830;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_456934801094364.txt
2;482;821;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453003321487512.txt
2;483;820;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452778344843343.txt
2;484;807;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_451047908349720.txt
2;485;799;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_447202842067560.txt
2;486;791;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_442035889250922.txt
2;487;790;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_441917882596056.txt
2;488;774;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_438365136284664.txt
2;489;760;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_430927860361725.txt
2;490;746;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_427206390733872.txt
2;491;739;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_415103701944141.txt
2;492;709;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_408921882562323.txt
2;493;693;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_391502094304302.txt
2;494;683;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_384674408320404.txt
2;495;678;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_384420775012434.txt
2;496;658;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_382839545170557.txt
2;497;649;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_382634341857744.txt
2;498;646;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_381961561925022.txt
2;499;645;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_381956171925561.txt
3;0;1705;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_358021654319013.txt
3;1;1884;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439812036139974.txt
3;2;1900;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_449814401806404.txt
3;3;184;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_633328506788325.txt
3;4;557;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374581792662999.txt
3;5;1954;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_475787415875769.txt
3;6;608;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378627438925101.txt
3;7;624;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379941082127070.txt
3;8;178;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_624741434313699.txt
3;9;6;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_134724179982096.txt
3;10;2099;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_565660070221836.txt
3;11;1475;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_282985025156010.txt
3;12;459;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_305979579523221.txt
3;13;444;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_301492939971885.txt
3;14;1783;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385784191542759.txt
3;15;2157;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617224838398692.txt
3;16;2093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_564455917008918.txt
3;17;2027;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_524625647658612.txt
3;18;1440;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277805659007280.txt
3;19;909;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_479139412207236.txt
3;20;71;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_404581466329698.txt
3;21;1668;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_344728058981706.txt
3;22;1522;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_289091867878659.txt
3;23;1511;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_287461151375064.txt
3;24;1005;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520625264725317.txt
3;25;984;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513096802144830.txt
3;26;1777;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385210378266807.txt
3;27;1277;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_244330229021490.txt
3;28;857;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_468919896562521.txt
3;29;2145;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_611787005609142.txt
3;30;1803;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_392346434219868.txt
3;31;1078;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_549179598536550.txt
3;32;345;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_280764862044693.txt
3;33;1969;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_487175874736923.txt
3;34;1781;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_385678038220041.txt
3;35;1434;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_277337015720811.txt
3;36;988;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513605778760599.txt
3;37;861;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_470082446446266.txt
3;38;606;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_378549818932863.txt
3;39;598;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_376840502437128.txt
3;40;2010;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_517459131708597.txt
3;41;1885;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_439975179456993.txt
3;42;1865;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_429645553823289.txt
3;43;1718;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360940344027144.txt
3;44;1715;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_360701774051001.txt
3;45;820;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_452778344843343.txt
3;46;792;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_442058925915285.txt
3;47;375;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_287148441406335.txt
3;48;185;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_633816093406233.txt
3;49;106;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_442076659246845.txt
3;50;2071;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557576454363531.txt
3;51;1867;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_432325050222006.txt
3;52;1755;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_376611079126737.txt
3;53;1524;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_289507597837086.txt
3;54;1499;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285733858214460.txt
3;55;1353;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_265476720240174.txt
3;56;1218;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_628361630618346.txt
3;57;1212;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_625384044249438.txt
3;58;1159;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575287635925746.txt
3;59;1093;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560194197435090.txt
3;60;1092;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_560179117436598.txt
3;61;992;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_516153915172452.txt
3;62;848;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_466685860119258.txt
3;63;766;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_435442703243574.txt
3;64;2163;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_623433454444497.txt
3;65;2144;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_609330642521445.txt
3;66;2139;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_605147316273111.txt
3;67;2069;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557270507727459.txt
3;68;2024;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521607977960379.txt
3;69;1984;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_494657093988801.txt
3;70;1927;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_459750557479455.txt
3;71;1618;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_315655808555598.txt
3;72;1478;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283034781817701.txt
3;73;1457;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_280052825449230.txt
3;74;1256;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_214901688631011.txt
3;75;1110;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_563330013788175.txt
3;76;1030;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_530922907028886.txt
3;77;775;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_439026469551864.txt
3;78;774;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_438365136284664.txt
3;79;771;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436433986477779.txt
3;80;759;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_430924830362028.txt
3;81;738;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_415008451953666.txt
3;82;569;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374932569294588.txt
3;83;405;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_296623660458813.txt
3;84;370;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_285484024906110.txt
3;85;177;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_622665164521326.txt
3;86;2113;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_575364745918035.txt
3;87;2025;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_521954334592410.txt
3;88;2022;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_520594958061681.txt
3;89;1992;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_502143549906822.txt
3;90;1917;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_454962921291552.txt
3;91;1908;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_451112491676595.txt
3;92;1752;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_375414999246345.txt
3;93;1652;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_339093896211789.txt
3;94;1500;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285753001545879.txt
3;95;1493;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_285293344925178.txt
3;96;1477;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_283016501819529.txt
3;97;1454;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_279976388790207.txt
3;98;1387;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_271844549603391.txt
3;99;1225;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_632868663500976.txt
3;100;1211;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_624957254292117.txt
3;101;1199;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618549804932862.txt
3;102;1184;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_608856385902204.txt
3;103;1142;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_571302762990900.txt
3;104;1054;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_540615079393002.txt
3;105;1009;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_521622531292257.txt
3;106;986;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513413375446506.txt
3;107;985;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_513377975450046.txt
3;108;948;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_491100154344495.txt
3;109;918;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_482200361901141.txt
3;110;770;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_436188879835623.txt
3;111;714;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_413346565453188.txt
3;112;666;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383631028424742.txt
3;113;561;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374806765973835.txt
3;114;559;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374598939327951.txt
3;115;542;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_365060946948417.txt
3;116;359;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_283030201818159.txt
3;117;287;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_265975950190251.txt
3;118;2105;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_569477826506727.txt
3;119;2008;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_516951108426066.txt
3;120;1734;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_364458743675304.txt
3;121;1725;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_363307740457071.txt
3;122;1655;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_340033569451155.txt
3;123;1601;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_307107766077069.txt
3;124;1252;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_208525195935327.txt
3;125;1217;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_627819110672598.txt
3;126;1200;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_618581164929726.txt
3;127;1164;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_575827859205057.txt
3;128;1150;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_573035096151000.txt
3;129;1083;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_555952084525968.txt
3;130;1033;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_533221723465671.txt
3;131;1004;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_520350994752744.txt
3;132;914;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_481332718654572.txt
3;133;910;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_480472695407241.txt
3;134;839;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_460879824033195.txt
3;135;821;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_453003321487512.txt
3;136;808;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_451264774994700.txt
3;137;691;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_390991227688722.txt
3;138;661;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_383103961810782.txt
3;139;613;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_379414082179770.txt
3;140;565;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_374829569304888.txt
3;141;497;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_334125250041987.txt
3;142;471;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_308405285947317.txt
3;143;349;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_281742058613640.txt
3;144;291;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_266416160146230.txt
3;145;222;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Hoc_Tap/100452410075940_251980011589845.txt
3;146;162;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_584699874984522.txt
3;147;63;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_397628957024949.txt
3;148;7;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Da_Bong/100452410075940_137763536344827.txt
3;149;2155;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_617075708413605.txt
3;150;2131;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_597168760404300.txt
3;151;2118;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_578641242257052.txt
3;152;2086;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_561149040672939.txt
3;153;2073;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557690094352167.txt
3;154;2068;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_557097747744735.txt
3;155;2060;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_548835875237589.txt
3;156;2043;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_537789933008850.txt
3;157;2026;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_523769471077563.txt
3;158;1972;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_491211387666705.txt
3;159;1929;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_459943020793542.txt
3;160;1920;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_458005080987336.txt
3;161;1910;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_453073044813873.txt
3;162;1897;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_446651175456060.txt
3;163;1852;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_423815077739670.txt
3;164;1843;file:/C:/Users/wind/workspace/nlp/Data/K56CA/Khac/100452410075940_414412028679975.txt
