topicId;rank;docId;filename
2;13;7860;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-hon-300-hoc-vien-cai-nghien-bo-tron-vi-sao-khong-ngan-can-20140915020858575.htm.txt
2;14;7786;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tinh-cach-hai-mat-cua-nu-sinh-ngoan-hien-giet-ban-trai-trong-nha-nghi-20141015101433971.htm.txt
2;15;7111;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chong-sap-cuoi-tu-vong-vo-nguy-kich-trong-tai-nan-o-sa-pa-2014090209186805.htm.txt
2;16;7409;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ket-luan-dieu-tra-bo-sung-vu-tham-my-vien-cat-tuong-20140831082320997.htm.txt
2;17;7490;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20mot-khach-viet-cung-tung-dinh-chieu-lua-chia-se-kinh-nghiem-mua-sam-tai-sim-lim-2014110512317106.htm.txt
2;18;2721;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-su-co-trong-cac-tran-chung-ket-duong-len-dinh-olympia-2014080511121245.htm.txt
2;19;7632;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20noi-dau-nguoi-o-lai-sau-vu-no-lon-o-q12-tphcm-20141019094256891.htm.txt
2;20;7584;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nha-be-gai-doi-la-chet-duoi-duoi-muong-ngheo-den-muc-nao-2014100108464846.htm.txt
2;21;7909;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xuat-hien-thu-doan-tong-tien-phu-nu-di-ra-tu-nha-nghi-tai-ha-noi-20140911122736835.htm.txt
2;22;4561;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20nhac-si-pho-duc-phuong-bi-moi-khoi-show-khanh-ly-o-da-nang-20140809101638700.htm.txt
2;23;7117;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chu-re-15-tuoi-ep-cuoi-bang-chieu-an-com-truoc-keng-20141004051217534.htm.txt
2;24;7625;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nhung-thuong-de-am-uong-khien-chu-shop-ban-hang-online-khoc-do-meu-do-20140906114541895.htm.txt
2;25;7582;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nguyen-manh-tuong-khong-bi-de-nghi-truy-to-toi-giet-nguoi-20140830035037899.htm.txt
2;26;2307;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-be-an-xin-tro-thanh-bac-si-20140618033813290.htm.txt
2;27;2926;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ve-que-lua-gap-cau-hoc-tro-ngheo-dat-hcv-olympic-toan-quoc-te-2014-20140717041052612.htm.txt
2;28;7514;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nan-nhan-xe-lao-xuong-vuc-am-anh-phut-keu-cuu-20140904081337991.htm.txt
2;29;7724;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20su-that-tran-trui-ve-dai-thieu-gia-kenny-sang-tung-khoe-du-tien-dot-chay-ca-toa-soan-2014091212556152.htm.txt
2;30;2857;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20theo-chan-si-tu-mac-benh-teo-co-duoc-cha-cong-di-thi-dh-trong-buoi-thi-cuoi-20140705034111141.htm.txt
2;31;2132;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20bo-phu-ho-me-khau-dep-thue-nuoi-con-do-thu-khoa-dai-hoc-20140724080933628.htm.txt
2;32;4052;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20musik%20btc-liveshow-khanh-ly-to-nguoc-trung-tam-tac-quyen-am-nhac-20140811030649191.htm.txt
2;33;2669;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhin-lai-4-guong-mat-xuat-sac-nhat-cua-duong-len-dinh-olympia-2014-2014731153949653.htm.txt
2;34;7533;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ngoan-co-hiep-dam-em-vo-truoc-mat-me-vo-nhung-chi-lanh-2-nam-tu-2014090908173899.htm.txt
2;35;7715;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20sieu-trom-pha-ket-tiem-vang-xao-tung-ngan-hang-20141016083442216.htm.txt
2;36;7297;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20giay-phut-hai-hung-cua-cap-vo-chong-bi-thanh-thep-duong-tren-cao-roi-trung-nguoi-20141106052755904.htm.txt
2;37;7883;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xe-khach-lien-tuc-bi-nem-da-tren-quoc-lo-14-20140926104833513.htm.txt
2;38;7106;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20choang-voi-man-tra-loi-ba-dao-cua-khach-mua-hang-online-2014090601017105.htm.txt
2;39;7456;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20loi-khai-cua-tu-ong-va-chan-dai-trong-duong-day-ban-dam-nghin-do-20141103115220636.htm.txt
2;40;7664;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20pha-mot-duong-day-lua-qua-dien-thoai-20140923075316828.htm.txt
2;41;7446;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20len-vao-cac-nha-dai-gia-an-no-ngu-say-roi-trom-20141030084752419.htm.txt
2;42;7885;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xe-khach-roi-xuong-vuc-o-lao-cai-nguoi-tu-nan-bi-hoi-cua-2014091309552951.htm.txt
2;43;7107;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20choang-voi-man-tra-loi-ba-dao-cua-khach-mua-hang-online-2014090602542727.htm.txt
2;44;7810;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20trai-ha-thanh-lua-dai-gia-phu-tho-50kg-vang-20140911035414647.htm.txt
2;45;7848;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-12-nguoi-ngat-khi-o-quan-karaoke-nan-nhan-thu-8-tu-vong-20140911081928182.htm.txt
2;46;7286;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gia-dinh-to-chuc-le-gio-dau-chi-le-thi-thanh-huyen-20141008082955287.htm.txt
2;47;5943;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%202014-nam-dai-hoa-cua-lang-giai-tri-han-quoc-2014101144510666.htm.txt
2;48;7707;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20sat-roi-lam-chet-nguoi-di-duong-do-dut-moi-han-2014110708303777.htm.txt
2;49;2785;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20rot-nuoc-mat-vi-gia-canh-khon-cung-cua-a-khoa-29-diem-dh-y-ha-noi-20140802112753999.htm.txt
2;50;2558;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ky-niem-thi-dai-hoc-nho-doi-cua-cac-hot-girl-viet-20140701115640358.htm.txt
2;51;7273;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gan-50-hoc-vien-cai-nghien-o-dat-cang-da-quay-lai-trung-tam-20140915044747293.htm.txt
2;52;7081;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chang-sinh-vien-cong-nghe-voi-khuon-mat-vinh-vien-khong-co-nu-cuoi-2014100310375551.htm.txt
2;53;7438;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ky-tuc-xa-tram-ty-chi-mot-sinh-vien-dang-ky-o-20140923023547769.htm.txt
2;54;7345;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hai-hung-giay-phut-2-hoc-sinh-tieu-hoc-bi-bon-nuoc-son-ha-de-tu-vong-20140912060017451.htm.txt
2;55;7289;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20giac-mo-dang-do-cua-vo-chong-bac-si-tu-nan-tren-oto-2014092310454382.htm.txt
2;56;2192;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chan-dung-9x-co-bang-diem-toan-10-gay-sot-cu-dan-mang-20140830121811473.htm.txt
2;57;7487;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20mot-cua-hang-tai-sai-gon-dan-thong-bao-khong-tiep-kenny-sang-quan-kun-va-long-nhat-20141019113727433.htm.txt
2;58;6991;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20be-gai-2-tuoi-tu-vong-gay-chan-dong-cong-dong-mang-20140929031558958.htm.txt
2;59;2050;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%209x-lap-ky-tich-ba-lan-do-thu-khoa-20140820095038523.htm.txt
2;60;6965;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bac-si-chan-doan-nham-thay-giao-gioi-tu-vong-2014101608231808.htm.txt
2;61;2153;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cac-nu-sinh-viet-thu-cam-on-csgt-dua-di-thi-2014070407368126.htm.txt
2;62;6407;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20loat-tai-tu-giai-nhan-chau-a-co-thanh-tich-hoc-tap-cuc-sieu-2014090310453183.htm.txt
2;63;7234;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20dang-rao-ban-nha-mo-tim-cho-con-thi-ca-gia-dinh-bi-chet-chay-20140917043425886.htm.txt
2;64;2722;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-than-dong-vi-dai-gay-nhieu-tiec-nuoi-nhat-the-gioi-20140817113145873.htm.txt
2;65;2193;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20chan-dung-9x-lap-lai-thanh-tich-cua-gs-ngo-bao-chau-20140715095323822.htm.txt
2;66;7169;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20co-gai-viet-thoat-chet-than-ky-giua-bao-tuyet-nepal-2014101802033108.htm.txt
2;67;6966;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bac-si-tham-my-cat-tuong-tiem-thuoc-te-cho-chi-huyen-qua-tay-20141022083512924.htm.txt
2;68;2872;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20thu-khoa-295-dai-hoc-y-ha-noi-minh-khong-biet-dung-facebook-201473023144985.htm.txt
2;69;7813;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tran-tinh-cua-nguoi-me-day-con-13-tuoi-vao-dong-lua-2014102211219328.htm.txt
2;70;7628;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20no-kinh-hoang-trong-cong-ty-phan-bon-it-nhat-3-nguoi-chet-va-mat-tich-20141018103538508.htm.txt
2;71;7834;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tuoi-tho-khon-kho-cua-chang-trai-viet-cuu-chau-be-dai-loan-20140926083747111.htm.txt
2;72;7685;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20phu-huynh-lo-lang-khi-2-kg-ma-tuy-xuat-hien-o-truong-mam-non-20141025023723754.htm.txt
2;73;7236;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20danh-sach-ban-dau-nhung-hanh-khach-tren-chuyen-xe-lao-xuong-vuc-tai-sa-pa-20140902120541300.htm.txt
2;74;7198;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cua-hang-mobile-air-tai-sim-lim-singapore-hoan-tra-khach-1010-usd-toan-bang-tien-xu-20141104113638614.htm.txt
2;75;7763;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20thoi-nien-thieu-cua-dai-tuong-vo-nguyen-giap-20141003105540808.htm.txt
2;76;7398;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hon-40-hoc-sinh-truoc-nguy-co-nhiem-virus-hiv-20140904092412809.htm.txt
2;77;2052;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20a-khoa-ngheo-dh-y-ha-noi-me-se-khong-phai-ban-bo-de-co-tien-cho-em-di-hoc-nua-20140817101524498.htm.txt
2;78;7421;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20khoanh-vung-nhom-hoc-sinh-nghi-nhiem-hiv-20140906084758706.htm.txt
2;79;6958;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ba-con-cua-san-phu-17-tuoi-tu-vong-trong-mot-kip-truc-20140912083352841.htm.txt
2;80;2658;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nguoi-cha-ngheo-khuyet-tat-2-lan-ho-tong-con-trai-di-thi-dai-hoc-20140707105458415.htm.txt
2;81;2625;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ngam-5-nu-thu-khoa-xinh-dep-cua-ky-thi-dai-hoc-2014-20140801024146541.htm.txt
2;82;7772;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20thuc-hu-1-nguoi-viet-chet-trong-bao-tuyet-tai-himalaya-20141018114324243.htm.txt
2;83;7833;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tuoi-tho-du-doi-cua-thanh-nien-bi-nem-da-den-chet-duoi-ho-2014101105039249.htm.txt
2;84;7816;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20trao-nhan-cho-nguoi-yeu-da-mat-de-nen-duyen-vo-chong-20140928092012219.htm.txt
2;85;7290;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20giai-cuu-5-dua-tre-trong-xuong-may-hanh-xac-tuoi-tho-20141007023155191.htm.txt
2;86;7829;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tu-oan-10-nam-ong-chan-doi-boi-thuong-93-ty-dong-2014091004071924.htm.txt
2;87;7362;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hang-tram-canh-sat-giai-cuu-thanh-cong-con-tin-bi-bat-coc-20140927111224890.htm.txt
2;88;2150;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20cac-du-hoc-sinh-viet-len-tieng-ve-chuyen-du-hoc-o-hay-ve-20140811113045593.htm.txt
2;89;2910;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20tuyen-duong-16-thanh-nien-cuu-nan-vu-xe-khach-lao-xuong-vuc-20140906034843102.htm.txt
2;90;2760;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nu-sinh-xinh-xan-so-huu-10-suat-hoc-bong-du-hoc-my-20140823012621206.htm.txt
2;91;7866;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-san-phu-bi-xe-tron-be-tong-can-chet-noi-dau-chong-chat-2014102708370442.htm.txt
2;92;7316;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ha-noi-dan-quay-kin-benh-vien-doi-lam-ro-cai-chet-bat-thuong-cua-be-gai-11-tuoi-20141021124049415.htm.txt
2;93;7601;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nho-ban-than-mo-vao-giuong-vo-de-kiem-co-ly-hon-2014092908307637.htm.txt
2;94;2002;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%202-ngay-buon-nhat-cua-gia-dinh-ban-be-va-fan-toan-shinoda-20140725081444858.htm.txt
2;95;1987;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%2010-guong-mat-hot-nhat-truong-ams-nam-2014-20140918104317635.htm.txt
2;96;7868;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-tai-nan-tham-khoc-o-sa-pa-nhung-benh-nhan-dau-tien-duoc-xuat-vien-20140903073744801.htm.txt
2;97;7626;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20niem-uan-uc-ve-cai-chet-cua-be-gai-sau-mot-gio-nhap-vien-2014091010341052.htm.txt
2;98;7115;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chu-nha-xe-ke-lai-giay-phut-kinh-hoang-xe-khach-lao-xuong-vuc-sa-pa-20140901113134814.htm.txt
2;99;7374;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20hao-anh-tu-cau-be-bi-tra-tan-nhu-thoi-trung-co-den-nguoi-con-nguoc-dai-cha-me-20140903044641639.htm.txt
2;100;7239;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20dau-xe-long-vu-san-phu-bi-xe-tong-chet-thai-nhi-vang-ra-duong-20141026105816120.htm.txt
2;101;7454;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20loi-khai-ban-dau-cua-ke-bat-coc-con-tin-tai-so-7-thien-quang-20140916103352878.htm.txt
2;102;6940;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%202-xe-khach-khong-dung-lai-cuu-gia-dinh-bac-si-tu-nan-20140922081849750.htm.txt
2;103;7102;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chiec-loa-bi-an-no-tung-tren-xe-khach-giuong-nam-20141001075419134.htm.txt
2;104;7216;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-sau-chan-dong-bi-kich-cua-nguoi-phu-nu-bong-dung-bi-tat-axit-2014090711268607.htm.txt
2;105;6949;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20an-ai-khong-duoc-qua-nu-sinh-lop-12-sat-hai-can-bo-huyen-20141012125136689.htm.txt
2;106;7729;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tai-nan-tham-khoc-o-sa-pa-loi-do-tai-xe-khong-phai-mat-phanh-201410220838948.htm.txt
2;107;7276;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20gap-lai-nu-sinh-ngheo-tung-phai-ban-cho-de-co-tien-di-thi-dai-hoc-20141021021619966.htm.txt
2;108;7298;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20giay-phut-nam-thanh-nien-bi-nem-da-duoi-ho-den-chet-2014100702191955.htm.txt
2;109;7468;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20manh-moi-tim-nu-sinh-giet-can-bo-huyen-trong-nha-nghi-20141014081955324.htm.txt
2;110;2344;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20co-van-olympia-giai-thich-cau-tra-loi-gay-tranh-cai-cua-hoang-bach-20140805084733838.htm.txt
2;111;7735;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tam-dung-thi-cong-toan-tuyen-duong-sat-tren-cao-sau-tai-nan-chet-nguoi-20141106030352725.htm.txt
2;112;7114;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chu-cua-hang-mobile-air-tai-sim-lim-len-tieng-sau-vu-tra-khach-1010usd-bang-tien-xu-20141105121430895.htm.txt
2;113;7451;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20loai-tru-nguy-co-phoi-nhiem-hiv-voi-nhom-40-hoc-sinh-20140908042329119.htm.txt
2;114;7090;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chau-be-bi-danh-dap-da-man-trong-khach-san-van-chua-het-hoang-so-20140923044114173.htm.txt
2;115;7730;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tai-nan-tham-khoc-o-sa-pa-so-nguoi-tu-vong-da-len-14-20140909021051320.htm.txt
2;116;7869;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-thanh-nien-bi-nem-da-chet-duoi-ho-hung-thu-gay-an-xong-len-facebook-tu-thu-20141008100415898.htm.txt
2;117;2088;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20ban-co-van-ly-giai-vi-sao-hoang-bach-mat-diem-trong-chung-ket-olympia-2014-2014080701242452.htm.txt
2;118;7321;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ha-noi-khong-che-duoc-ten-cuop-3-con-tin-duoc-giai-cuu-an-toan-2014091609055588.htm.txt
2;119;7296;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20giay-phut-giai-cuu-chau-be-4-tuoi-bi-tra-tan-nhu-thoi-trung-co-20140914065721544.htm.txt
2;120;7884;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xe-khach-roi-xuong-vuc-nan-nhan-chet-nao-dua-ve-nha-da-tu-vong-2014090510008415.htm.txt
2;121;2871;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20thu-khoa-10-tuoi-ban-tra-da-22-tuoi-lam-giam-doc-20140626095623116.htm.txt
2;122;7855;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-cat-tuong-chat-la-la-bot-thach-cao-dinh-mo-nguoi-20140901083835125.htm.txt
2;123;2699;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20nhung-goc-khuat-chua-biet-ve-cuu-du-hoc-sinh-nhat-gay-bao-thoi-gian-qua-20140812011825945.htm.txt
2;124;2438;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20gap-thu-khoa-cao-diem-nhat-nuoc-cua-dai-hoc-ngoai-thuong-ha-noi-2014072303322862.htm.txt
2;125;7872;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-xe-khach-roi-xuong-vuc-o-sapa-2-phu-nu-mang-bau-thiet-mang-20140902100658989.htm.txt
2;126;7799;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tphcm-chan-dung-cha-duong-danh-gay-chan-tay-con-rieng-cua-vo-20141022095250905.htm.txt
2;127;7209;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20cuoc-song-hang-nghin-ho-dan-ha-noi-dao-lon-vi-mat-nuoc-sach-20140928015713744.htm.txt
2;128;2873;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20doi-song%20thu-khoa-dh-bach-khoa-12-nam-nhin-an-sang-20140724101519751.htm.txt
2;129;7870;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20vu-tram-anh-bi-bat-vi-ban-ma-tuy-goc-khuat-buon-cua-nguoi-chuyen-gioi-20141002045936901.htm.txt
2;130;7232;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20dan-keu-troi-vi-cho-ma-tuy-giua-ban-ngay-20141012120737439.htm.txt
2;131;7520;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20nganh-y-te-bao-dong-vi-ca-nghi-nhiem-ebola-tai-da-nang-20141102082344464.htm.txt
2;132;7908;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20xuat-hien-nhom-nguoi-dung-canh-thuong-tam-de-xin-tien-tren-pho-co-ha-noi-20140920051548505.htm.txt
2;133;7830;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tung-anh-tu-suong-len-facebook-bang-dien-thoai-nhat-duoc-trong-trai-giam-2014090810275828.htm.txt
2;134;7690;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20quan-bar-luxury-hoat-dong-khong-giay-phep-20140925103621975.htm.txt
2;135;7088;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20chau-be-11-tuoi-chet-bat-thuong-hang-tram-nguoi-dan-vay-benh-vien-20141021105447969.htm.txt
2;136;6974;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20bat-cha-duong-danh-con-cua-vo-da-man-2014110608353273.htm.txt
2;137;6027;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20btc-nhat-bi-to-giat-day-viet-huong-lam-be-show-2014101405554915.htm.txt
2;138;6357;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20star%20lang-nguoi-truoc-su-ra-di-cua-nhung-nghe-si-dang-o-do-tuoi-doi-muoi-20140907030036839.htm.txt
2;139;7333;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20ha-noi-tai-nan-chet-nguoi-tai-du-an-duong-sat-tren-cao-20141106110051764.htm.txt
2;140;7728;file:/C:/Users/wind/workspace/nlp/Data/Kenh14/m.kenh14.vn%20xa-hoi%20tai-nan-tham-khoc-o-sa-pa-bi-an-nguoi-cam-lai-luc-xe-lao-xuong-vuc-2014090507396391.htm.txt
